country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Sri Lanka,LKA,Asia,21413250,cases,21,2020-32,.28954035,2844,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,49,2020-33,.32690039,2893,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,60,2020-34,.50903064,2953,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,59,2020-35,.5557307,3012,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,111,2020-36,.79390097,3123,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,111,2020-37,1.0367413,3234,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,53,2020-38,.76588094,3287,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,73,2020-39,.58842075,3360,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,42,2020-40,.53705066,3402,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,1350,2020-41,6.500648,4752,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,786,2020-42,9.975132,5538,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,2334,2020-43,14.570417,7872,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,3188,2020-44,25.787771,11060,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,2869,2020-45,28.286224,13929,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,3358,2020-46,29.080126,17287,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,2884,2020-47,29.150175,20171,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,3313,2020-48,28.940025,23484,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,4393,2020-49,35.987064,27877,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,4913,2020-50,43.459072,32790,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,4471,2020-51,43.823334,37261,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,3793,2020-52,38.592926,41054,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,3720,2020-53,35.085754,44774,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,3606,2021-01,34.212463,48380,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,4682,2021-02,38.705006,53062,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,5368,2021-03,46.933556,58430,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,5727,2021-04,51.813713,64157,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,5191,2021-05,50.987122,69348,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,6306,2021-06,53.691055,75654,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,4345,2021-07,49.740231,79999,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,3243,2021-08,35.436005,83242,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,2453,2021-09,26.600353,85695,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,2212,2021-10,21.785576,87907,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,2293,2021-11,21.038376,90200,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,1888,2021-12,19.525293,92088,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,1348,2021-13,15.112139,93436,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,1695,2021-14,14.210828,95131,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,cases,1665,2021-15,15.691219,96796,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,1,2020-13,.046700057,1,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,4,2020-14,.23350029,5,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,2,2020-15,.28020033,7,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-16,.093400113,7,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-17,0,7,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-18,0,7,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,2,2020-19,.093400113,9,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-20,.093400113,9,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-21,0,9,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,1,2020-22,.046700057,10,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,1,2020-23,.093400113,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-24,.046700057,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-25,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-26,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-27,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-28,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-29,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-30,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-31,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-32,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-33,0,11,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,1,2020-34,.046700057,12,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-35,.046700057,12,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-36,0,12,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-37,0,12,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,1,2020-38,.046700057,13,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-39,.046700057,13,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-40,0,13,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-41,0,13,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,0,2020-42,0,13,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,2,2020-43,.093400113,15,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,6,2020-44,.37360045,21,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,14,2020-45,.93400115,35,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,23,2020-46,1.7279022,58,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,29,2020-47,2.4284029,87,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,29,2020-48,2.7086034,116,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,24,2020-49,2.4751031,140,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,12,2020-50,1.6812021,152,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,24,2020-51,1.6812021,176,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,15,2020-52,1.8213022,191,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,22,2020-53,1.7279022,213,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,19,2021-01,1.9147023,232,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,32,2021-02,2.3817029,264,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,19,2021-03,2.3817029,283,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,33,2021-04,2.4284029,316,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,40,2021-05,3.4091041,356,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,41,2021-06,3.7827046,397,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,48,2021-07,4.1563053,445,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,26,2021-08,3.4558043,471,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,31,2021-09,2.6619031,502,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,25,2021-10,2.6152031,527,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,19,2021-11,2.0548024,546,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,15,2021-12,1.5878019,561,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,20,2021-13,1.6345021,581,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,17,2021-14,1.7279022,598,"Epidemic intelligence, national weekly data"
Sri Lanka,LKA,Asia,21413250,deaths,20,2021-15,1.7279022,618,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1,2020-11,,1,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1,2020-12,.0045610797,2,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,3,2020-13,.0091221593,5,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,7,2020-14,.022805396,12,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,7,2020-15,.031927556,19,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,47,2020-16,.12314914,66,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,171,2020-17,.49715766,237,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,441,2020-18,1.3956903,678,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,685,2020-19,2.5678878,1363,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,926,2020-20,3.6739495,2289,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1345,2020-21,5.1791058,3634,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1392,2020-22,6.241837,5026,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1057,2020-23,5.585042,6083,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1137,2020-24,5.0035043,7220,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1360,2020-25,5.6945076,8580,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,678,2020-26,4.6477399,9258,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,509,2020-27,2.7070007,9767,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,483,2020-28,2.2622955,10250,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,512,2020-29,2.2691371,10762,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,623,2020-30,2.5884125,11385,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,353,2020-31,2.2258067,11738,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,156,2020-32,1.1607947,11894,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,516,2020-33,1.5325227,12410,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,426,2020-34,2.1482685,12836,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,353,2020-35,1.7765404,13189,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,218,2020-36,1.3021882,13407,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,63,2020-37,.64083165,13470,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,85,2020-38,.33751988,13555,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,51,2020-39,.31015339,13606,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,47,2020-40,.22349289,13653,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,17,2020-41,.14595455,13670,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,21,2020-42,.086660512,13691,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,51,2020-43,.16419886,13742,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,77,2020-44,.2919091,13819,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,271,2020-45,.7936278,14090,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,536,2020-46,1.8403956,14626,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1213,2020-47,3.9886639,15839,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1788,2020-48,6.8438997,17627,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1841,2020-49,8.2760782,19468,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1918,2020-50,8.5725489,21386,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1437,2020-51,7.6512108,22823,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,493,2020-52,4.4014416,23316,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,0,2020-53,1.1243061,23316,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,0,2021-01,0,23316,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,0,2021-02,0,23316,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,5206,2021-03,11.87249,28522,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,927,2021-04,13.98655,29449,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,185,2021-05,2.5359602,29634,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,299,2021-06,1.1037812,29933,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,272,2021-07,1.3021882,30205,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,142,2021-08,.94414347,30347,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,193,2021-09,.76398081,30540,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,449,2021-10,1.4641066,30989,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,158,2021-11,1.3842876,31147,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,260,2021-12,.95326561,31407,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,426,2021-13,1.5644503,31833,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,0,2021-14,.97150993,31833,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,cases,1189,2021-15,2.7115617,33022,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,1,2020-11,,1,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-12,.022805396,1,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-13,0,1,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,1,2020-14,.022805396,2,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-15,.022805396,2,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,8,2020-16,.18244317,10,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,11,2020-17,.43330255,21,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,20,2020-18,.70696729,41,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,29,2020-19,1.1174644,70,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,27,2020-20,1.2771022,97,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,49,2020-21,1.7332102,146,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,140,2020-22,4.3102202,286,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,73,2020-23,4.8575497,359,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,100,2020-24,3.9453337,459,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,62,2020-25,3.6944745,521,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,51,2020-26,2.5770099,572,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,36,2020-27,1.9840696,608,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,42,2020-28,1.778821,650,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,30,2020-29,1.6419886,680,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,37,2020-30,1.5279616,717,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,35,2020-31,1.6419886,752,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,21,2020-32,1.2771022,773,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,30,2020-33,1.1630752,803,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,12,2020-34,.95782667,815,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,8,2020-35,.45610794,823,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,9,2020-36,.38769177,832,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,2,2020-37,.25085938,834,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,2,2020-38,.091221586,836,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-39,.045610793,836,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-40,0,836,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-41,0,836,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-42,0,836,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,1,2020-43,.022805396,837,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-44,.022805396,837,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,278,2020-45,6.3399005,1115,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,1,2020-46,6.3627057,1116,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,77,2020-47,1.778821,1193,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,48,2020-48,2.8506746,1241,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,54,2020-49,2.3261504,1295,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,52,2020-50,2.4173722,1347,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,87,2020-51,3.1699502,1434,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,34,2020-52,2.7594531,1468,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2020-53,.77538353,1468,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2021-01,0,1468,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2021-02,0,1468,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,254,2021-03,5.7925711,1722,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,85,2021-04,7.7310295,1807,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,24,2021-05,2.4857883,1831,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,18,2021-06,.95782667,1849,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,22,2021-07,.91221589,1871,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,9,2021-08,.70696729,1880,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,15,2021-09,.54732955,1895,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,64,2021-10,1.8016264,1959,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,27,2021-11,2.0752912,1986,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,42,2021-12,1.5735724,2028,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,35,2021-13,1.7560155,2063,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,0,2021-14,.79818892,2063,"Epidemic intelligence, national weekly data"
Sudan,SDN,Africa,43849269,deaths,145,2021-15,3.3067827,2208,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,5,2020-12,,5,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,3,2020-13,1.3637123,8,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,2,2020-14,.85232019,10,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,0,2020-15,.34092808,10,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,0,2020-16,0,10,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,0,2020-17,0,10,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,0,2020-18,0,10,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,0,2020-19,0,10,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,0,2020-20,0,10,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,1,2020-21,.17046404,11,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,12,2020-22,2.2160325,23,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,99,2020-23,18.921509,122,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,86,2020-24,31.535847,208,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,106,2020-25,32.729095,314,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,176,2020-26,48.070858,490,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,104,2020-27,47.729931,594,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,147,2020-28,42.786472,741,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,288,2020-29,74.151855,1029,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,410,2020-30,118.98389,1439,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,410,2020-31,139.78052,1849,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,542,2020-32,162.28177,2391,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,625,2020-33,198.93153,3016,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,591,2020-34,207.28427,3607,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,402,2020-35,169.27078,4009,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,337,2020-36,125.97292,4346,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,236,2020-37,97.675896,4582,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,141,2020-38,64.264938,4723,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,112,2020-39,43.127403,4835,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,106,2020-40,37.16116,4941,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,110,2020-41,36.820232,5051,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,79,2020-42,32.217705,5130,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,40,2020-43,20.285221,5170,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,40,2020-44,13.637123,5210,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,29,2020-45,11.762018,5239,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,35,2020-46,10.909698,5274,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,22,2020-47,9.7164497,5296,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,16,2020-48,6.4776335,5312,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,12,2020-49,4.7729931,5324,"Epidemic intelligence, national weekly data"
