Date,USD RUB
2007-05-25,25.9000259
2007-05-28,25.88661662
2007-05-29,25.89331952
2007-05-30,25.92016589
2007-05-31,25.87991718
2007-06-01,25.89331952
2007-06-04,25.85983967
2007-06-05,25.83311806
2007-06-06,25.83311806
2007-06-07,25.90673575
2007-06-08,25.96728123
2007-06-11,25.98752599
2007-06-12,26.02811036
2007-06-13,26.04166667
2007-06-14,26.03488675
2007-06-15,25.96728123
2007-06-18,25.94033722
2007-06-19,25.92688618
2007-06-20,25.95380223
2007-06-21,25.96053998
2007-06-22,25.92016589
2007-06-25,25.87991718
2007-06-26,25.7997936
2007-06-27,25.83979328
2007-06-28,25.81311306
2007-06-29,25.75328354
2007-07-02,25.66076469
2007-07-03,25.68053416
2007-07-04,25.66735113
2007-07-05,25.69373073
2007-07-06,25.71355104
2007-07-09,25.66076469
2007-07-10,25.52974215
2007-07-11,25.53626149
2007-07-12,25.50369804
2007-07-13,25.45824847
2007-07-16,25.47121752
2007-07-17,25.46473135
2007-07-18,25.43881964
2007-07-19,25.41296061
2007-07-20,25.4000508
2007-07-23,25.40650407
2007-07-24,25.39360081
2007-07-25,25.4906959
2007-07-26,25.47121752
2007-07-27,25.58199028
2007-07-30,25.55583951
2007-07-31,25.55583951
2007-08-01,25.58199028
2007-08-02,25.56890821
2007-08-03,25.47770701
2007-08-06,25.4841998
2007-08-07,25.47121752
2007-08-08,25.43881964
2007-08-09,25.46473135
2007-08-10,25.45824847
2007-08-13,25.53626149
2007-08-14,25.6016385
2007-08-15,25.71355104
2007-08-16,25.76655501
2007-08-17,25.76655501
2007-08-20,25.78648788
2007-08-21,25.89331952
2007-08-22,25.75991757
2007-08-23,25.72678158
2007-08-24,25.70694087
2007-08-27,25.66735113
2007-08-28,25.74665294
2007-08-29,25.62788314
2007-08-30,25.65418163
2007-08-31,25.65418163
2007-09-03,25.59508574
2007-09-04,25.67394095
2007-09-05,25.6344527
2007-09-06,25.62788314
2007-09-07,25.56890821
2007-09-10,25.52322614
2007-09-11,25.4517689
2007-09-12,25.36783359
2007-09-13,25.35496957
2007-09-14,25.3421186
2007-09-17,25.32286655
2007-09-18,25.23977789
2007-09-19,25.19526329
2007-09-20,25.08151492
2007-09-21,25.0438267
2007-09-24,25.01250625
2007-09-25,24.96878901
2007-09-26,24.98126405
2007-09-27,24.95632643
2007-09-28,24.85089463
2007-10-01,24.87562189
2007-10-02,24.9500998
2007-10-03,25.01250625
2007-10-04,24.96878901
2007-10-05,24.96878901
2007-10-08,25.0501002
2007-10-09,24.99375156
2007-10-10,24.95632643
2007-10-11,24.91280518
2007-10-12,24.92522433
2007-10-15,24.90039841
2007-10-16,24.93143854
2007-10-17,24.90039841
2007-10-18,24.81389578
2007-10-19,24.8200546
2007-10-22,24.93143854
2007-10-23,24.85707184
2007-10-24,24.85707184
2007-10-25,24.80774001
2007-10-26,24.72187886
2007-10-29,24.69745616
2007-10-30,24.6852629
2007-10-31,24.65483235
2007-11-01,24.70355731
2007-11-02,24.63054187
2007-11-05,24.66091245
2007-11-06,24.58210423
2007-11-07,24.4977952
2007-11-08,24.46183953
2007-11-09,24.45585718
2007-11-12,24.60629921
2007-11-13,24.5398773
2007-11-14,24.49179525
2007-11-15,24.5278391
2007-11-16,24.47980416
2007-11-19,24.47980416
2007-11-20,24.32498176
2007-11-21,24.30724356
2007-11-22,24.31315342
2007-11-23,24.31906615
2007-11-26,24.28953121
2007-11-27,24.32498176
2007-11-28,24.31315342
2007-11-29,24.4140625
2007-11-30,24.50980392
2007-12-03,24.47381302
2007-12-04,24.3902439
2007-12-05,24.53385672
2007-12-06,24.4977952
2007-12-07,24.48579824
2007-12-10,24.42598925
2007-12-11,24.47980416
2007-12-12,24.43792766
2007-12-13,24.50379809
2007-12-14,24.67917078
2007-12-17,24.70966148
2007-12-18,24.70355731
2007-12-19,24.73410834
2007-12-20,24.77700694
2007-12-21,24.73410834
2007-12-24,24.72187886
2007-12-25,24.71576866
2007-12-26,24.64268112
2007-12-27,24.60629921
2007-12-28,24.53385672
2007-12-31,24.63661
2008-01-01,24.63054187
2008-01-02,24.44390125
2008-01-03,24.39619419
2008-01-04,24.40214739
2008-01-07,24.44390125
2008-01-08,24.43792766
2008-01-09,24.48579824
2008-01-10,24.34274586
2008-01-11,24.38429651
2008-01-14,24.28953121
2008-01-15,24.348673
2008-01-16,24.49179525
2008-01-17,24.4977952
2008-01-18,24.52182442
2008-01-21,24.74634991
2008-01-22,24.66699556
2008-01-23,24.66091245
2008-01-24,24.46782481
2008-01-25,24.5158127
2008-01-28,24.47381302
2008-01-29,24.47381302
2008-01-30,24.40810349
2008-01-31,24.431957
2008-02-01,24.49179525
2008-02-04,24.49179525
2008-02-05,24.63054187
2008-02-06,24.64875524
2008-02-07,24.78929103
2008-02-08,24.74022761
2008-02-11,24.69135802
2008-02-12,24.62447673
2008-02-13,24.66091245
2008-02-14,24.6123554
2008-02-15,24.58814851
2008-02-18,24.58210423
2008-02-19,24.54590083
2008-02-20,24.54590083
2008-02-21,24.47381302
2008-02-22,24.43792766
2008-02-25,24.431957
2008-02-26,24.24830262
2008-02-27,24.09058058
2008-02-28,23.99232246
2008-02-29,24.01536984
2008-03-03,24.0211386
2008-03-04,24.00384061
2008-03-05,23.95209581
2008-03-06,23.82086708
2008-03-07,23.8492726
2008-03-10,23.87204583
2008-03-11,23.87774594
2008-03-12,23.69106847
2008-03-13,23.61832782
2008-03-14,23.59046945
2008-03-17,23.54048964
2008-03-18,23.6294896
2008-03-19,23.63507445
2008-03-20,23.80952381
2008-03-21,23.79252915
2008-03-24,23.80385622
2008-03-25,23.61275089
2008-03-26,23.45765893
2008-03-27,23.50728726
2008-03-28,23.49072117
2008-03-31,23.4962406
2008-04-01,23.64066194
2008-04-02,23.57378595
2008-04-03,23.58490566
2008-04-04,23.54048964
2008-04-07,23.55712603
2008-04-08,23.55712603
2008-04-09,23.45765893
2008-04-10,23.5349494
2008-04-11,23.45765893
2008-04-14,23.4521576
2008-04-15,23.49072117
2008-04-16,23.36448598
2008-04-17,23.39181287
2008-04-18,23.46316283
2008-04-21,23.39181287
2008-04-22,23.32089552
2008-04-23,23.41372044
2008-04-24,23.57378595
2008-04-25,23.62390739
2008-04-28,23.59046945
2008-04-29,23.67424242
2008-04-30,23.63507445
2008-05-01,23.7699073
2008-05-02,23.79252915
2008-05-05,23.74169041
2008-05-06,23.71354043
2008-05-07,23.82086708
2008-05-08,23.82654277
2008-05-09,23.74169041
2008-05-12,23.68545713
2008-05-13,23.80952381
2008-05-14,23.8948626
2008-05-15,23.8948626
2008-05-16,23.71354043
2008-05-19,23.79252915
2008-05-20,23.70229912
2008-05-21,23.55712603
2008-05-22,23.60717658
2008-05-23,23.54048964
2008-05-26,23.51281448
2008-05-27,23.62390739
2008-05-28,23.62390739
2008-05-29,23.70791844
2008-05-30,23.68545713
2008-06-02,23.70791844
2008-06-03,23.79819134
2008-06-04,23.79252915
2008-06-05,23.67424242
2008-06-06,23.54048964
2008-06-09,23.65184484
2008-06-10,23.70229912
2008-06-11,23.64625207
2008-06-12,23.75296912
2008-06-13,23.79252915
2008-06-16,23.67984845
2008-06-17,23.64625207
2008-06-18,23.62390739
2008-06-19,23.65184484
2008-06-20,23.56823003
2008-06-23,23.64625207
2008-06-24,23.60160491
2008-06-25,23.51281448
2008-06-26,23.43566909
2008-06-27,23.41372044
2008-06-30,23.44665885
2008-07-01,23.42468962
2008-07-02,23.36994625
2008-07-03,23.51281448
2008-07-04,23.48520432
2008-07-07,23.46866933
2008-07-08,23.51281448
2008-07-09,23.42468962
2008-07-10,23.3535731
2008-07-11,23.24500232
2008-07-14,23.15350776
2008-07-15,23.16960148
2008-07-16,23.25581395
2008-07-17,23.2234092
2008-07-18,23.21801718
2008-07-21,23.18034307
2008-07-22,23.29373399
2008-07-23,23.35902826
2008-07-24,23.38634238
2008-07-25,23.38087444
2008-07-28,23.3426704
2008-07-29,23.44665885
2008-07-30,23.44116268
2008-07-31,23.43017807
2008-08-01,23.4741784
2008-08-04,23.4082397
2008-08-05,23.55712603
2008-08-06,23.65184484
2008-08-07,23.68545713
2008-08-08,24.23067604
2008-08-11,24.42598925
2008-08-12,24.24830262
2008-08-13,24.21893921
2008-08-14,24.38429651
2008-08-15,24.600246
2008-08-18,24.55192733
2008-08-19,24.47381302
2008-08-20,24.3902439
2008-08-21,24.28953121
2008-08-22,24.38429651
2008-08-25,24.43792766
2008-08-26,24.66091245
2008-08-27,24.6123554
2008-08-28,24.64268112
2008-08-29,24.64875524
2008-09-01,24.67308167
2008-09-02,24.78314746
2008-09-03,25.12562814
2008-09-04,25.4517689
2008-09-05,25.4841998
2008-09-08,25.53626149
2008-09-09,25.58199028
2008-09-10,25.74002574
2008-09-11,25.74665294
2008-09-12,25.53626149
2008-09-15,25.51020408
2008-09-16,25.6147541
2008-09-17,25.43881964
2008-09-18,25.41296061
2008-09-19,25.27805865
2008-09-22,25.02502503
2008-09-23,25.09410289
2008-09-24,25.03128911
2008-09-25,25.0438267
2008-09-26,25.03755633
2008-09-29,25.31004809
2008-09-30,25.64760195
2008-10-01,25.73340196
2008-10-02,25.92688618
2008-10-03,25.97402597
2008-10-06,26.26740215
2008-10-07,26.17115938
2008-10-08,26.10966057
2008-10-09,26.14379085
2008-10-10,26.21231979
2008-10-13,26.19172342
2008-10-14,26.13695766
2008-10-15,26.25360987
2008-10-16,26.30194634
2008-10-17,26.35740643
2008-10-20,26.36435539
2008-10-21,26.70940171
2008-10-22,26.93239968
2008-10-23,26.8528464
2008-10-24,27.19608376
2008-10-27,27.33734281
2008-10-28,27.13704206
2008-10-29,26.83123155
2008-10-30,26.83123155
2008-10-31,27.06359946
2008-11-03,27.15915263
2008-11-04,26.80965147
2008-11-05,26.82403433
2008-11-06,27.04895862
2008-11-07,27.02702703
2008-11-10,27.04895862
2008-11-11,27.57859901
2008-11-12,27.57099531
2008-11-13,27.2851296
2008-11-14,27.36726875
2008-11-17,27.43484225
2008-11-18,27.46498215
2008-11-19,27.62430939
2008-11-20,27.63957988
2008-11-21,27.51031637
2008-11-24,27.30748225
2008-11-25,27.23311547
2008-11-26,27.43484225
2008-11-27,27.41979709
2008-11-28,27.92516057
2008-12-01,28.01905296
2008-12-02,27.90178571
2008-12-03,27.90178571
2008-12-04,27.80094523
2008-12-05,28.17695125
2008-12-08,27.88622421
2008-12-09,27.92516057
2008-12-10,27.83189535
2008-12-11,27.6854928
2008-12-12,27.6854928
2008-12-15,27.62430939
2008-12-16,27.31494127
2008-12-17,27.25538294
2008-12-18,27.54062242
2008-12-19,28.17695125
2008-12-22,28.4738041
2008-12-23,28.44141069
2008-12-24,28.67794666
2008-12-25,28.70264064
2008-12-26,28.99391128
2008-12-29,29.56830278
2008-12-30,29.41176471
2008-12-31,29.40311673
2009-01-01,29.14602157
2009-01-02,29.40311673
2009-01-05,29.19708029
2009-01-06,29.15451895
2009-01-07,30.48780488
2009-01-08,30.43213634
2009-01-09,30.89280198
2009-01-12,31.10419907
2009-01-13,31.30870382
2009-01-14,31.73595684
2009-01-15,32.35198965
2009-01-16,32.53090436
2009-01-19,33.38898164
2009-01-20,33.00330033
2009-01-21,32.63707572
2009-01-22,32.70111184
2009-01-23,32.86230693
2009-01-26,32.78688525
2009-01-27,33.07972213
2009-01-28,33.90979993
2009-01-29,35.0877193
2009-01-30,35.73981415
2009-02-02,36.12716763
2009-02-03,35.95828839
2009-02-04,36.27130939
2009-02-05,36.36363636
2009-02-06,36.16636528
2009-02-09,35.88087549
2009-02-10,35.84229391
2009-02-11,35.1000351
2009-02-12,34.65003465
2009-02-13,34.62603878
2009-02-16,35.14938489
2009-02-17,36.35041803
2009-02-18,36.3372093
2009-02-19,35.89375449
2009-02-20,35.91954023
2009-02-23,36.07503608
2009-02-24,35.84229391
2009-02-25,35.81661891
2009-02-26,35.68879372
2009-02-27,35.90664273
2009-03-02,36.16636528
2009-03-03,36.23188406
2009-03-04,35.94536305
2009-03-05,35.89375449
2009-03-06,35.76537911
2009-03-09,35.65062389
2009-03-10,35.05082369
2009-03-11,34.98950315
2009-03-12,35.00175009
2009-03-13,34.68609088
2009-03-16,34.63803256
2009-03-17,34.49465333
2009-03-18,33.9673913
2009-03-19,33.34444815
2009-03-20,33.50083752
2009-03-23,33.18951211
2009-03-24,33.47840643
2009-03-25,33.57958361
2009-03-26,33.41129302
2009-03-27,33.79520108
2009-03-30,33.97893306
2009-03-31,33.95585739
2009-04-01,33.95585739
2009-04-02,33.38898164
2009-04-03,33.31112592
2009-04-06,33.35557038
2009-04-07,33.56831151
2009-04-08,33.67003367
2009-04-09,33.63605785
2009-04-10,33.51206434
2009-04-13,33.28894807
2009-04-14,33.4001336
2009-04-15,33.41129302
2009-04-16,33.4001336
2009-04-17,33.46720214
2009-04-20,33.92130258
2009-04-21,34.17634997
2009-04-22,33.92130258
2009-04-23,33.50083752
2009-04-24,33.18951211
2009-04-27,33.47840643
2009-04-28,33.36670003
2009-04-29,33.18951211
2009-04-30,33.10162198
2009-05-01,33.05785124
2009-05-04,32.80839895
2009-05-05,32.85151117
2009-05-06,32.79763857
2009-05-07,32.59452412
2009-05-08,32.34152652
2009-05-11,32.28931224
2009-05-12,32.13367609
2009-05-13,32.01024328
2009-05-14,32.14400514
2009-05-15,32.12335368
2009-05-18,32.06155819
2009-05-19,31.85727939
2009-05-20,31.5556958
2009-05-21,31.3283208
2009-05-22,31.05590062
2009-05-25,30.99814011
2009-05-26,31.29890454
2009-05-27,31.24023743
2009-05-28,31.3283208
2009-05-29,30.80714726
2009-06-01,30.61849357
2009-06-02,30.54367746
2009-06-03,30.91190108
2009-06-04,30.83564601
2009-06-05,30.88326127
2009-06-08,31.40703518
2009-06-09,31.13325031
2009-06-10,30.93102382
2009-06-11,30.85467448
2009-06-12,30.77870114
2009-06-15,31.30870382
2009-06-16,31.20124805
2009-06-17,31.25
2009-06-18,31.09452736
2009-06-19,31.08486167
2009-06-22,31.36762861
2009-06-23,31.18178983
2009-06-24,31.25
2009-06-25,31.31850924
2009-06-26,31.12356054
2009-06-29,31.20124805
2009-06-30,31.15264798
2009-07-01,31.00775194
2009-07-02,31.24023743
2009-07-03,31.27932437
2009-07-06,31.45643284
2009-07-07,31.5258512
2009-07-08,31.89792663
2009-07-09,31.75611305
2009-07-10,32.70111184
2009-07-13,32.76539974
2009-07-14,32.25806452
2009-07-15,31.84713376
2009-07-16,31.65558721
2009-07-17,31.76620076
2009-07-20,31.03662322
2009-07-21,31.01736973
2009-07-22,31.15264798
2009-07-23,31.15264798
2009-07-24,30.99814011
2009-07-27,30.7314075
2009-07-28,31.09452736
2009-07-29,31.62555345
2009-07-30,31.50598614
2009-07-31,31.46633103
2009-08-03,30.96934035
2009-08-04,31.06554831
2009-08-05,31.17206983
2009-08-06,31.33813851
2009-08-07,31.65558721
2009-08-10,31.85727939
2009-08-11,32.21649485
2009-08-12,32.37293623
2009-08-13,31.76620076
2009-08-14,31.67564143
2009-08-17,32.24766204
2009-08-18,31.93867774
2009-08-19,31.82686187
2009-08-20,31.83699459
2009-08-21,31.64556962
2009-08-24,31.38731952
2009-08-25,31.29890454
2009-08-26,31.57562362
2009-08-27,31.69572108
2009-08-28,31.61555485
2009-08-31,31.78639542
2009-09-01,31.90810466
2009-09-02,31.93867774
2009-09-03,31.75611305
2009-09-04,31.58559697
2009-09-07,31.4861461
2009-09-08,31.21098627
2009-09-09,31.01736973
2009-09-10,30.86419753
2009-09-11,30.65603924
2009-09-14,30.80714726
2009-09-15,30.79765938
2009-09-16,30.57169061
2009-09-17,30.34901366
2009-09-18,30.23888721
2009-09-21,30.3674461
2009-09-22,30.0932892
2009-09-23,29.9940012
2009-09-24,30.07518797
2009-09-25,30.13863773
2009-09-28,30.13863773
2009-09-29,30.14772385
2009-09-30,30.02101471
2009-10-01,30.0932892
2009-10-02,30.15681544
2009-10-05,30.0030003
2009-10-06,29.82403817
2009-10-07,29.77076511
2009-10-08,29.53337271
2009-10-09,29.63841138
2009-10-12,29.48982601
2009-10-13,29.55082742
2009-10-14,29.41176471
2009-10-15,29.38583603
2009-10-16,29.42907593
2009-10-19,29.28257687
2009-10-20,29.2226768
2009-10-21,29.09514111
2009-10-22,29.06976744
2009-10-23,28.94356006
2009-10-26,29.05287623
2009-10-27,29.2997363
2009-10-28,29.25687537
2009-10-29,29.18004085
2009-10-30,29.14602157
2009-11-02,29.23976608
2009-11-03,29.342723
2009-11-04,29.18004085
2009-11-05,29.0275762
2009-11-06,29.06976744
2009-11-09,28.74389192
2009-11-10,28.73563218
2009-11-11,28.71088142
2009-11-12,28.89338342
2009-11-13,28.85170225
2009-11-16,28.68617326
2009-11-17,28.81014117
2009-11-18,28.71088142
2009-11-19,28.81014117
2009-11-20,28.99391128
2009-11-23,28.79355024
2009-11-24,28.81014117
2009-11-25,28.77697842
2009-11-26,29.25687537
2009-11-27,29.33411558
2009-11-30,29.26543752
2009-12-01,29.05287623
2009-12-02,29.35995302
2009-12-03,29.16302129
2009-12-04,29.48982601
2009-12-07,29.90430622
2009-12-08,30.5997552
2009-12-09,30.45994517
2009-12-10,30.422878
2009-12-11,30.23888721
2009-12-14,30.06614552
2009-12-15,30.19323671
2009-12-16,30.26634383
2009-12-17,30.83564601
2009-12-18,30.6372549
2009-12-21,30.51571559
2009-12-22,30.54367746
2009-12-23,30.13863773
2009-12-24,29.62085308
2009-12-25,29.56830278
2009-12-28,29.71768202
2009-12-29,30.15681544
2009-12-30,30.31221582
2009-12-31,30.03905077
2010-01-04,30.10234798
2010-01-05,29.77076511
2010-01-06,29.71768202
2010-01-07,29.77076511
2010-01-11,29.3255132
2010-01-12,29.52465309
2010-01-13,29.55956252
2010-01-14,29.44640754
2010-01-15,29.55082742
2010-01-18,29.60331557
2010-01-19,29.61208173
2010-01-20,29.76190476
2010-01-21,29.77076511
2010-01-22,29.86857826
2010-01-25,30.11141223
2010-01-26,30.33980583
2010-01-27,30.32140691
2010-01-28,30.35822708
2010-01-29,30.37667072
2010-02-01,30.29385035
2010-02-02,30.0932892
2010-02-03,30.03905077
2010-02-04,30.48780488
2010-02-05,30.50640635
2010-02-08,30.55300947
2010-02-09,30.23888721
2010-02-10,30.3030303
2010-02-11,30.13863773
2010-02-12,30.22974607
2010-02-15,30.23888721
2010-02-16,29.95805872
2010-02-17,30.1295571
2010-02-18,30.06614552
2010-02-19,29.97601918
2010-02-22,29.92220227
2010-02-23,29.9940012
2010-02-24,30.03003003
2010-02-25,30.0120048
2010-02-26,29.90430622
2010-03-01,29.92220227
2010-03-02,29.82403817
2010-03-03,29.78850164
2010-03-04,29.8596596
2010-03-05,29.77076511
2010-03-08,29.75304969
2010-03-09,29.74419988
2010-03-10,29.53337271
2010-03-11,29.455081
2010-03-12,29.29115407
2010-03-15,29.42907593
2010-03-16,29.29115407
2010-03-17,29.17152859
2010-03-18,29.30832356
2010-03-19,29.31691586
2010-03-22,29.53337271
2010-03-23,29.50722927
2010-03-24,29.7000297
2010-03-25,29.63841138
2010-03-26,29.5945546
2010-03-29,29.51593861
2010-03-30,29.52465309
2010-03-31,29.43773918
2010-04-01,29.23121894
2010-04-02,29.24831822
2010-04-05,29.17152859
2010-04-06,29.2997363
2010-04-07,29.31691586
2010-04-08,29.42041777
2010-04-09,29.13752914
2010-04-12,29.01073397
2010-04-13,29.04443799
2010-04-14,28.95193978
2010-04-15,29.01073397
2010-04-16,29.06976744
2010-04-19,29.16302129
2010-04-20,29.13752914
2010-04-21,29.12904165
2010-04-22,29.24831822
2010-04-23,29.12055911
2010-04-26,29.04443799
2010-04-27,29.41176471
2010-04-28,29.342723
2010-04-29,29.23976608
2010-04-30,29.2226768
2010-05-03,29.35995302
2010-05-04,29.5945546
2010-05-05,30.05710851
2010-05-06,30.70310101
2010-05-07,30.46922608
2010-05-10,30.18412315
2010-05-11,30.17501509
2010-05-12,30.03003003
2010-05-13,30.04807692
2010-05-14,30.50640635
2010-05-17,30.53435115
2010-05-18,30.51571559
2010-05-19,30.6372549
2010-05-20,31.33813851
2010-05-21,31.02699348
2010-05-24,31.04625893
2010-05-25,31.43665514
2010-05-26,31.16235587
2010-05-27,30.54367746
2010-05-28,30.79765938
2010-05-31,30.89280198
2010-06-01,31.12356054
2010-06-02,31.15264798
2010-06-03,31.16235587
2010-06-04,31.59557662
2010-06-07,31.84713376
2010-06-08,31.79650238
2010-06-09,31.69572108
2010-06-10,31.44654088
2010-06-11,31.51591554
2010-06-14,31.36762861
2010-06-15,31.25976868
2010-06-16,31.21098627
2010-06-17,31.03662322
2010-06-18,30.96934035
2010-06-21,30.84515731
2010-06-22,30.92145949
2010-06-23,30.99814011
2010-06-24,31.04625893
2010-06-25,30.99814011
2010-06-28,31.06554831
2010-06-29,31.3283208
2010-06-30,31.25976868
2010-07-01,31.25976868
2010-07-02,31.08486167
2010-07-05,31.14294612
2010-07-06,30.98853424
2010-07-07,31.01736973
2010-07-08,30.83564601
2010-07-09,30.84515731
2010-07-12,30.76923077
2010-07-13,30.59039462
2010-07-14,30.56234719
2010-07-15,30.37667072
2010-07-16,30.51571559
2010-07-19,30.52503053
2010-07-20,30.50640635
2010-07-21,30.51571559
2010-07-22,30.35822708
2010-07-23,30.33060358
2010-07-26,30.22061046
2010-07-27,30.22061046
2010-07-28,30.24803388
2010-07-29,30.22061046
2010-07-30,30.22061046
2010-08-02,30.0120048
2010-08-03,29.72651605
2010-08-04,29.81514609
2010-08-05,29.84183826
2010-08-06,29.82403817
2010-08-09,29.93115834
2010-08-10,30.02101471
2010-08-11,30.4414003
2010-08-12,30.5997552
2010-08-13,30.5997552
2010-08-16,30.49710278
2010-08-17,30.31221582
2010-08-18,30.4414003
2010-08-19,30.49710278
2010-08-20,30.61849357
2010-08-23,30.6936771
2010-08-24,30.82614057
2010-08-25,30.94059406
2010-08-26,30.72196621
2010-08-27,30.67484663
2010-08-30,30.75976623
2010-08-31,30.81664099
2010-09-01,30.72196621
2010-09-02,30.70310101
2010-09-03,30.58103976
2010-09-06,30.61849357
2010-09-07,30.91190108
2010-09-08,30.85467448
2010-09-09,30.89280198
2010-09-10,30.91190108
2010-09-13,30.64664419
2010-09-14,30.58103976
2010-09-15,30.95975232
2010-09-16,31.25
2010-09-17,31.02699348
2010-09-20,31.02699348
2010-09-21,30.89280198
2010-09-22,30.99814011
2010-09-23,31.03662322
2010-09-24,30.70310101
2010-09-27,30.55300947
2010-09-28,30.38590094
2010-09-29,30.40437823
2010-09-30,30.58103976
2010-10-01,30.4136253
2010-10-04,30.46922608
2010-10-05,30.03003003
2010-10-06,29.79737783
2010-10-07,29.78850164
2010-10-08,29.84183826
2010-10-11,29.92220227
2010-10-12,30.0030003
2010-10-13,30.0932892
2010-10-14,30.04807692
2010-10-15,30.3674461
2010-10-18,30.38590094
2010-10-19,30.75976623
2010-10-20,30.70310101
2010-10-21,30.66544005
2010-10-22,30.38590094
2010-10-25,30.34901366
2010-10-26,30.46922608
2010-10-27,30.70310101
2010-10-28,30.5997552
2010-10-29,30.72196621
2010-11-01,30.81664099
2010-11-02,30.76923077
2010-11-03,30.68425898
2010-11-04,30.57169061
2010-11-05,30.67484663
2010-11-08,30.77870114
2010-11-09,30.81664099
2010-11-10,30.64664419
2010-11-11,30.62787136
2010-11-12,30.83564601
2010-11-15,30.98853424
2010-11-16,31.25
2010-11-17,31.31850924
2010-11-18,31.03662322
2010-11-19,31.08486167
2010-11-22,31.13325031
2010-11-23,31.43665514
2010-11-24,31.34796238
2010-11-25,31.17206983
2010-11-26,31.39717425
2010-11-29,31.40703518
2010-11-30,31.54574132
2010-12-01,31.36762861
2010-12-02,31.24023743
2010-12-03,31.12356054
2010-12-06,31.20124805
2010-12-07,31.18178983
2010-12-08,31.08486167
2010-12-09,30.93102382
2010-12-10,30.92145949
2010-12-13,30.7314075
2010-12-14,30.66544005
2010-12-15,30.79765938
2010-12-16,30.7314075
2010-12-17,30.76923077
2010-12-20,30.80714726
2010-12-21,30.78817734
2010-12-22,30.67484663
2010-12-23,30.56234719
2010-12-24,30.46922608
2010-12-27,30.38590094
2010-12-28,30.32140691
2010-12-29,30.39513678
2010-12-30,30.54367746
2010-12-31,30.51571559
2011-01-03,30.54367746
2011-01-04,30.60912152
2011-01-05,30.79765938
2011-01-06,30.60912152
2011-01-07,30.72196621
2011-01-10,30.67484663
2011-01-11,30.52503053
2011-01-12,30.10234798
2011-01-13,29.94011976
2011-01-14,29.97601918
2011-01-17,29.97601918
2011-01-18,29.90430622
2011-01-19,29.83293556
2011-01-20,30.0120048
2011-01-21,29.91325157
2011-01-24,29.80625931
2011-01-25,29.71768202
2011-01-26,29.68239834
2011-01-27,29.54209749
2011-01-28,29.79737783
2011-01-31,29.78850164
2011-02-01,29.49852507
2011-02-02,29.43773918
2011-02-03,29.42907593
2011-02-04,29.39447384
2011-02-07,29.27400468
2011-02-08,29.27400468
2011-02-09,29.27400468
2011-02-10,29.35133549
2011-02-11,29.29115407
2011-02-14,29.29115407
2011-02-15,29.33411558
2011-02-16,29.21413964
2011-02-17,29.23976608
2011-02-18,29.12904165
2011-02-21,29.15451895
2011-02-22,29.29115407
2011-02-23,29.18004085
2011-02-24,28.93518519
2011-02-25,28.9017341
2011-02-28,28.86836028
2011-03-01,28.74389192
2011-03-02,28.39295855
2011-03-03,28.16901408
2011-03-04,28.16901408
2011-03-07,28.24061
2011-03-08,28.28054299
2011-03-09,28.36074872
2011-03-10,28.60411899
2011-03-11,28.62868594
2011-03-14,28.50627138
2011-03-15,28.75215641
2011-03-16,28.69440459
2011-03-17,28.60411899
2011-03-18,28.42524161
2011-03-21,28.25656965
2011-03-22,28.22466836
2011-03-23,28.36879433
2011-03-24,28.27254736
2011-03-25,28.35270768
2011-03-28,28.33663927
2011-03-29,28.36074872
2011-03-30,28.50627138
2011-03-31,28.38489923
2011-04-01,28.23263693
2011-04-04,28.31257078
2011-04-05,28.25656965
2011-04-06,28.12148481
2011-04-07,28.22466836
2011-04-08,27.99552072
2011-04-11,28.04262479
2011-04-12,28.14522938
2011-04-13,28.20874471
2011-04-14,28.20078962
2011-04-15,28.13731007
2011-04-18,28.3286119
2011-04-19,28.31257078
2011-04-20,28.07411567
2011-04-21,27.99552072
2011-04-22,28.0033604
2011-04-25,27.86291446
2011-04-26,27.77006387
2011-04-27,27.62430939
2011-04-28,27.50275028
2011-04-29,27.40476843
2011-05-02,27.35229759
2011-05-03,27.35229759
2011-05-04,27.35229759
2011-05-05,27.78549597
2011-05-06,27.71618625
2011-05-09,27.90178571
2011-05-10,27.70850651
2011-05-11,27.90957298
2011-05-12,27.92516057
2011-05-13,28.15315315
2011-05-16,28.15315315
2011-05-17,28.16108139
2011-05-18,27.97202797
2011-05-19,27.94076558
2011-05-20,28.17695125
2011-05-23,28.49814762
2011-05-24,28.36074872
2011-05-25,28.41716397
2011-05-26,28.25656965
2011-05-27,28.01905296
2011-05-30,28.08199944
2011-05-31,27.97202797
2011-06-01,28.01905296
2011-06-02,27.87068004
2011-06-03,27.80094523
2011-06-06,27.8551532
2011-06-07,27.70083102
2011-06-08,27.74694784
2011-06-09,27.77006387
2011-06-10,27.99552072
2011-06-13,27.94076558
2011-06-14,27.88622421
2011-06-15,28.14522938
2011-06-16,28.12939522
2011-06-17,28.02690583
2011-06-20,28.08988764
2011-06-21,27.89400279
2011-06-22,27.95638803
2011-06-23,28.24061
2011-06-24,28.24858757
2011-06-27,28.1848929
2011-06-28,28.11357886
2011-06-29,27.94076558
2011-06-30,27.87844996
2011-07-01,27.79321845
2011-07-04,27.80867631
2011-07-05,27.89400279
2011-07-06,27.98768542
2011-07-07,27.87068004
2011-07-08,28.01905296
2011-07-11,28.28054299
2011-07-12,28.3286119
2011-07-13,28.01120448
